date,sunshine_hr,precipitation,max_temp,temp_range,min_humidity,mean_cloud_cover,max_wind_speed,year,month,season_str,season_int,day_of_year
2012-02-22,7.564,0.3,5.4,5.0,47.0,66.042,29.2,2012,2,Winter,4,53
2012-02-23,9.43,0.0,5.0,6.6,54.0,46.333,10.8,2012,2,Winter,4,54
2012-02-24,2.141,4.0,4.0,5.0,75.0,91.875,34.2,2012,2,Winter,4,55
2012-02-25,6.562,0.0,0.1,5.8999999999999995,46.0,74.25,29.9,2012,2,Winter,4,56
2012-02-26,10.079,0.0,-0.3,6.7,48.0,38.375,18.6,2012,2,Winter,4,57
2012-02-27,9.243,0.0,7.5,8.3,47.0,43.75,31.9,2012,2,Winter,4,58
2012-02-28,10.18,0.0,1.5,6.1,54.0,84.042,25.6,2012,2,Winter,4,59
2012-02-29,0.0,4.0,1.0,1.4,72.0,94.083,33.5,2012,2,Winter,4,60
2012-03-01,1.613,4.25,4.6,4.5,62.0,97.042,22.5,2012,3,Winter,4,61
2012-03-02,7.11,4.25,4.9,5.800000000000001,73.0,76.792,28.5,2012,3,Winter,4,62
2012-03-03,8.989,4.25,7.7,7.5,51.0,69.792,49.5,2012,3,Winter,4,63
2012-03-04,10.438,0.0,-0.8,11.2,48.0,78.208,21.8,2012,3,Winter,4,64
2012-03-05,10.49,0.0,-3.2,9.399999999999999,26.0,19.583,18.8,2012,3,Winter,4,65
2012-03-06,8.819,0.8,3.6,11.3,44.0,52.958,23.5,2012,3,Winter,4,66
2012-03-07,10.511,0.0,12.2,9.7,51.0,29.417,27.9,2012,3,Winter,4,67
2012-03-08,0.111,2.1,11.2,12.1,54.0,72.042,35.9,2012,3,Winter,4,68
2012-03-09,9.241,2.4,2.7,7.8,45.0,38.833,35.0,2012,3,Winter,4,69
2012-03-10,10.748,0.0,-0.1,8.3,35.0,26.667,28.3,2012,3,Winter,4,70
2012-03-11,10.799,0.0,12.8,13.200000000000001,48.0,4.375,21.2,2012,3,Winter,4,71
2012-03-12,1.004,0.5,8.2,6.999999999999999,66.0,68.75,15.1,2012,3,Winter,4,72
2012-03-13,10.901,3.3,13.850000000000001,8.7,48.0,42.125,25.0,2012,3,Winter,4,73
2012-03-14,10.925,0.0,13.1,11.6,47.0,0.583,11.9,2012,3,Winter,4,74
2012-03-15,10.946,0.0,9.6,5.8999999999999995,68.0,33.917,15.6,2012,3,Winter,4,75
2012-03-16,8.647,3.5,13.850000000000001,10.5,74.0,66.708,13.2,2012,3,Winter,4,76
2012-03-17,6.244,0.0,8.3,4.200000000000001,90.0,78.5,12.3,2012,3,Winter,4,77
2012-03-18,11.0,0.0,13.850000000000001,10.9,78.0,78.5,10.3,2012,3,Winter,4,78
2012-03-19,10.639,0.0,13.6,6.5,91.0,77.042,6.4,2012,3,Winter,4,79
2012-03-20,8.403,0.0,12.7,6.3999999999999995,89.0,65.208,7.9,2012,3,Spring,1,80
2012-03-21,11.0,0.0,12.9,7.7,86.0,58.167,8.9,2012,3,Spring,1,81
2012-03-22,11.094,0.0,16.9,9.200000000000001,84.0,40.0,10.1,2012,3,Spring,1,82
2012-03-23,8.028,4.25,12.9,4.1,58.0,61.25,21.0,2012,3,Spring,1,83
2012-03-24,1.037,2.7,9.4,4.4,48.0,81.375,24.7,2012,3,Spring,1,84
2012-03-25,11.026,0.0,14.5,8.6,51.0,59.125,25.2,2012,3,Spring,1,85
2012-03-26,11.462,0.0,4.8,7.199999999999999,34.0,3.375,26.9,2012,3,Spring,1,86
2012-03-27,11.12,0.0,2.7,6.0,39.0,15.333,15.6,2012,3,Spring,1,87
2012-03-28,5.621,1.8,14.7,12.299999999999999,54.0,66.125,23.0,2012,3,Spring,1,88
2012-03-29,8.299,0.0,5.1,4.6,50.0,87.5,24.2,2012,3,Spring,1,89
2012-03-30,6.027,3.1,2.8,4.0,46.0,53.167,19.7,2012,3,Spring,1,90
2012-03-31,10.3,0.1,6.2,5.6000000000000005,55.0,75.708,18.4,2012,3,Spring,1,91
2012-04-01,0.098,5.1,5.9,4.7,78.0,88.583,14.7,2012,4,Spring,1,92
2012-04-02,11.871,0.0,10.3,9.8,32.0,6.042,17.2,2012,4,Spring,1,93
2012-04-03,11.625,0.0,8.2,8.1,50.0,23.458,15.1,2012,4,Spring,1,94
2012-04-04,11.999,0.0,9.4,7.0,40.0,8.125,26.6,2012,4,Spring,1,95
2012-04-05,12.04,0.0,6.8,6.6,46.0,36.0,19.2,2012,4,Spring,1,96
2012-04-06,12.095,0.0,10.2,10.1,32.0,0.0,19.6,2012,4,Spring,1,97
2012-04-07,12.142,0.0,12.8,11.5,27.0,0.708,16.5,2012,4,Spring,1,98
2012-04-08,10.897,0.0,13.1,11.5,42.0,20.417,28.3,2012,4,Spring,1,99
2012-04-09,12.026,0.0,10.7,7.999999999999999,31.0,36.458,33.5,2012,4,Spring,1,100
2012-04-10,6.926,0.0,7.3,4.699999999999999,48.0,79.125,27.2,2012,4,Spring,1,101
2012-04-11,12.332,0.1,9.2,8.1,46.0,33.417,25.5,2012,4,Spring,1,102
2012-04-12,11.537,0.0,9.8,8.5,45.0,30.917,16.6,2012,4,Spring,1,103
2012-04-13,12.426,0.0,12.6,11.5,43.0,3.875,13.0,2012,4,Spring,1,104
2012-04-14,12.067,2.3,14.1,11.2,56.0,33.75,21.2,2012,4,Spring,1,105
2012-04-15,0.748,5.2,16.6,7.500000000000002,83.0,86.208,14.1,2012,4,Spring,1,106
2012-04-16,8.849,0.0,20.5,7.699999999999999,53.0,51.75,34.7,2012,4,Spring,1,107
2012-04-17,12.245,0.0,10.7,8.2,43.0,41.417,29.9,2012,4,Spring,1,108
2012-04-18,12.614,0.0,6.7,6.8,58.0,4.375,12.9,2012,4,Spring,1,109
2012-04-19,12.633,0.1,19.0,15.55,43.0,22.5,17.0,2012,4,Spring,1,110
2012-04-20,10.943,2.2,15.8,8.8,63.0,71.5,22.2,2012,4,Spring,1,111
2012-04-21,0.63,5.4,7.8,4.4,57.0,97.292,21.7,2012,4,Spring,1,112
2012-04-22,11.824,0.0,8.3,6.000000000000001,53.0,53.875,19.5,2012,4,Spring,1,113
2012-04-23,0.0,6.25,6.5,4.8,48.0,85.333,32.7,2012,4,Spring,1,114
2012-04-24,7.951,3.7,6.0,4.6,52.0,79.958,29.9,2012,4,Spring,1,115
2012-04-25,12.082,0.0,11.3,9.200000000000001,40.0,35.958,17.1,2012,4,Spring,1,116
2012-04-26,2.319,0.6,8.9,4.5,71.0,63.667,24.5,2012,4,Spring,1,117
2012-04-27,10.733,0.0,6.4,5.7,41.0,52.583,25.9,2012,4,Spring,1,118
2012-04-28,12.501,0.0,8.0,8.5,42.0,20.5,14.8,2012,4,Spring,1,119
2012-04-29,13.048,0.0,12.0,11.6,25.0,7.417,18.0,2012,4,Spring,1,120
2012-04-30,4.082,4.8,7.9,5.0,49.0,69.208,17.7,2012,4,Spring,1,121
2012-05-01,12.279,3.6,14.1,8.3,65.0,76.958,13.5,2012,5,Spring,1,122
2012-05-02,12.122,0.1,12.3,5.4,77.0,38.833,18.1,2012,5,Spring,1,123
2012-05-03,8.892,0.4,15.4,5.5,88.0,89.083,12.7,2012,5,Spring,1,124
2012-05-04,8.593,1.8,18.4,5.699999999999999,76.0,75.958,17.3,2012,5,Spring,1,125
2012-05-05,13.369,0.0,12.5,5.0,58.0,13.958,17.4,2012,5,Spring,1,126
2012-05-06,13.138,0.0,14.1,8.399999999999999,47.0,21.458,11.5,2012,5,Spring,1,127
2012-05-07,4.949,1.3,12.7,2.299999999999999,43.0,78.667,19.2,2012,5,Spring,1,128
2012-05-08,5.356,3.8,17.6,6.500000000000002,71.0,92.75,12.0,2012,5,Spring,1,129
2012-05-09,13.395,5.25,17.4,8.099999999999998,53.0,45.458,18.6,2012,5,Spring,1,130
2012-05-10,13.54,0.0,14.5,7.6,37.0,11.375,27.4,2012,5,Spring,1,131
2012-05-11,13.558,0.0,19.3,12.100000000000001,32.0,0.708,16.4,2012,5,Spring,1,132
2012-05-12,12.613,0.1,22.9,15.55,42.0,31.958,21.1,2012,5,Spring,1,133
2012-05-13,13.0,0.0,16.9,5.399999999999999,65.0,48.542,11.9,2012,5,Spring,1,134
2012-05-14,13.61,0.0,17.8,9.700000000000001,62.0,10.0,10.5,2012,5,Spring,1,135
2012-05-15,13.627,0.0,19.3,9.700000000000001,59.0,0.917,16.1,2012,5,Spring,1,136
2012-05-16,13.012,4.4,16.1,7.000000000000002,44.0,31.458,23.7,2012,5,Spring,1,137
2012-05-17,13.669,0.0,15.4,10.0,43.0,3.583,12.3,2012,5,Spring,1,138
2012-05-18,13.698,0.0,16.9,7.099999999999998,47.0,11.333,13.0,2012,5,Spring,1,139
2012-05-19,13.714,0.0,21.5,12.2,55.0,0.0,10.6,2012,5,Spring,1,140
2012-05-20,13.746,0.0,22.1,8.3,51.0,2.833,13.4,2012,5,Spring,1,141
2012-05-21,13.724,0.0,21.8,7.600000000000001,61.0,7.0,18.4,2012,5,Spring,1,142
2012-05-22,13.583,0.1,21.9,8.7,63.0,69.208,18.9,2012,5,Spring,1,143
2012-05-23,11.274,0.0,19.3,4.4,77.0,53.958,13.5,2012,5,Spring,1,144
2012-05-24,13.78,0.0,22.0,7.6,70.0,3.875,17.4,2012,5,Spring,1,145
2012-05-25,13.859,0.0,27.5,8.7,46.0,16.0,24.4,2012,5,Spring,1,146
2012-05-26,11.676,0.1,24.0,9.3,38.0,30.125,10.0,2012,5,Spring,1,147
2012-05-27,13.811,0.1,20.6,5.100000000000001,54.0,27.5,13.6,2012,5,Spring,1,148
2012-05-28,13.712,0.0,29.2,13.899999999999999,49.0,16.25,22.4,2012,5,Spring,1,149
2012-05-29,11.134,0.1,28.3,8.2,36.0,41.0,23.4,2012,5,Spring,1,150
2012-05-30,13.07,0.1,21.0,6.300000000000001,40.0,28.083,16.6,2012,5,Spring,1,151
2012-05-31,13.843,0.0,18.1,7.700000000000001,36.0,38.458,16.9,2012,5,Spring,1,152
2012-06-01,4.5215,6.25,16.1,3.8000000000000007,50.0,96.125,35.4,2012,6,Spring,1,153
2012-06-02,13.016,1.2,16.5,4.699999999999999,53.0,78.875,24.7,2012,6,Spring,1,154
2012-06-03,10.947,4.8,16.8,4.5,70.0,85.042,18.5,2012,6,Spring,1,155
2012-06-04,8.098,0.4,16.8,5.700000000000001,64.0,80.208,17.1,2012,6,Spring,1,156
2012-06-05,14.181,0.2,18.7,7.699999999999999,55.0,33.667,13.1,2012,6,Spring,1,157
2012-06-06,14.032,2.1,22.1,10.3,53.0,15.458,10.2,2012,6,Spring,1,158
2012-06-07,14.166,0.0,23.6,10.700000000000001,45.0,7.417,12.0,2012,6,Spring,1,159
2012-06-08,14.14,0.0,25.2,9.899999999999999,38.0,23.417,17.7,2012,6,Spring,1,160
2012-06-09,10.476,6.25,23.7,6.899999999999999,62.0,72.667,14.0,2012,6,Spring,1,161
2012-06-10,14.284,0.0,25.9,8.399999999999999,65.0,11.25,14.0,2012,6,Spring,1,162
2012-06-11,12.869,2.7,25.7,7.699999999999999,68.0,36.208,21.1,2012,6,Spring,1,163
2012-06-12,7.397,6.25,23.9,8.499999999999998,55.0,68.083,25.1,2012,6,Spring,1,164
2012-06-13,14.338,0.0,20.3,8.9,43.0,8.125,24.3,2012,6,Spring,1,165
2012-06-14,14.345,0.0,19.9,5.699999999999999,53.0,15.708,19.6,2012,6,Spring,1,166
2012-06-15,14.351,0.0,22.4,6.599999999999998,66.0,17.333,14.2,2012,6,Spring,1,167
2012-06-16,12.869,0.0,25.1,8.900000000000002,61.0,29.0,15.1,2012,6,Spring,1,168
2012-06-17,10.173,4.7,24.3,4.300000000000001,62.0,48.708,20.9,2012,6,Spring,1,169
2012-06-18,13.114,6.25,25.2,5.199999999999999,66.0,62.833,17.4,2012,6,Spring,1,170
2012-06-19,13.423,0.3,30.0,8.3,56.0,35.125,16.6,2012,6,Spring,1,171
2012-06-20,14.34,0.0,31.1,8.3,47.0,5.917,18.6,2012,6,Summer,2,172
2012-06-21,14.19,0.0,30.6,8.600000000000001,43.0,16.167,20.7,2012,6,Summer,2,173
2012-06-22,14.365,0.1,25.6,6.700000000000003,38.0,20.083,16.3,2012,6,Summer,2,174
2012-06-23,13.887,0.0,24.8,9.0,43.0,20.625,12.3,2012,6,Summer,2,175
2012-06-24,9.157,4.75,24.2,7.199999999999999,45.0,38.375,15.1,2012,6,Summer,2,176
2012-06-25,12.915,0.0,19.5,4.699999999999999,40.0,39.583,30.2,2012,6,Summer,2,177
2012-06-26,14.349,0.0,23.8,9.5,35.0,6.125,22.4,2012,6,Summer,2,178
2012-06-27,12.645,0.0,25.6,9.600000000000001,35.0,33.542,15.2,2012,6,Summer,2,179
2012-06-28,13.636,0.0,29.4,12.2,51.0,16.875,15.3,2012,6,Summer,2,180
2012-06-29,14.326,0.0,30.2,8.599999999999998,31.0,4.708,23.1,2012,6,Summer,2,181
2012-06-30,14.063,0.0,30.0,10.0,34.0,11.125,23.1,2012,6,Summer,2,182
2012-07-01,14.305,0.0,28.1,8.700000000000003,36.0,6.583,16.0,2012,7,Summer,2,183
2012-07-02,14.293,0.0,28.4,10.7,37.0,8.5,12.8,2012,7,Summer,2,184
2012-07-03,11.997,2.2,28.1,9.0,58.0,35.542,15.9,2012,7,Summer,2,185
2012-07-04,14.267,0.1,32.5,11.3,44.0,12.792,14.8,2012,7,Summer,2,186
2012-07-05,14.229,0.0,27.2,6.599999999999998,55.0,17.875,14.9,2012,7,Summer,2,187
2012-07-06,14.001,0.0,32.900000000000006,10.799999999999997,30.0,16.917,12.6,2012,7,Summer,2,188
2012-07-07,12.981,0.9,27.8,6.800000000000001,51.0,36.792,15.5,2012,7,Summer,2,189
2012-07-08,14.012,0.0,26.7,6.699999999999999,43.0,18.25,20.3,2012,7,Summer,2,190
2012-07-09,13.824,0.0,24.9,7.199999999999999,41.0,23.958,17.7,2012,7,Summer,2,191
2012-07-10,14.165,0.0,26.9,9.099999999999998,30.0,7.292,13.3,2012,7,Summer,2,192
2012-07-11,14.145,0.0,26.8,8.900000000000002,38.0,6.292,15.0,2012,7,Summer,2,193
2012-07-12,14.124,0.0,29.1,10.3,38.0,0.042,11.8,2012,7,Summer,2,194
2012-07-13,13.876,0.3,29.4,8.899999999999999,51.0,14.0,12.8,2012,7,Summer,2,195
2012-07-14,13.894,0.0,28.7,6.399999999999999,44.0,7.25,14.1,2012,7,Summer,2,196
2012-07-15,9.67,4.75,29.2,6.300000000000001,56.0,40.75,14.7,2012,7,Summer,2,197
2012-07-16,13.395,0.0,31.0,9.8,39.0,24.458,13.6,2012,7,Summer,2,198
2012-07-17,13.722,1.0,32.900000000000006,7.899999999999999,45.0,24.458,23.1,2012,7,Summer,2,199
2012-07-18,13.875,0.0,27.4,5.699999999999999,40.0,18.167,15.6,2012,7,Summer,2,200
2012-07-19,7.281000000000001,0.0,23.7,4.0,49.0,55.917,17.2,2012,7,Summer,2,201
2012-07-20,12.487,0.0,23.8,5.199999999999999,39.0,24.458,17.9,2012,7,Summer,2,202
2012-07-21,13.661,0.0,26.5,10.6,47.0,34.042,18.8,2012,7,Summer,2,203
2012-07-22,13.298,1.2,29.3,7.600000000000001,57.0,47.375,15.6,2012,7,Summer,2,204
2012-07-23,13.324,4.1,32.1,9.8,43.0,17.167,28.3,2012,7,Summer,2,205
2012-07-24,13.468,0.0,25.6,4.600000000000001,36.0,16.583,25.6,2012,7,Summer,2,206
2012-07-25,12.386,0.4,26.4,8.799999999999997,41.0,32.125,18.0,2012,7,Summer,2,207
2012-07-26,7.281000000000001,4.75,26.7,5.300000000000001,69.0,79.292,18.3,2012,7,Summer,2,208
2012-07-27,11.186,0.2,24.0,4.199999999999999,65.0,61.542,11.2,2012,7,Summer,2,209
2012-07-28,12.647,1.3,26.0,5.5,50.0,30.125,14.7,2012,7,Summer,2,210
2012-07-29,13.468,0.0,26.8,8.0,48.0,2.708,14.7,2012,7,Summer,2,211
2012-07-30,13.408,0.0,27.9,9.599999999999998,38.0,0.583,14.6,2012,7,Summer,2,212
2012-07-31,13.23,3.5,28.8,7.0,54.0,21.917,13.1,2012,7,Summer,2,213
2012-08-01,13.195,0.0,27.9,8.399999999999999,40.0,17.333,12.8,2012,8,Summer,2,214
2012-08-02,9.983,0.0,28.3,10.8,41.0,31.583,14.8,2012,8,Summer,2,215
2012-08-03,13.106,0.2,28.7,7.599999999999998,62.0,14.375,12.1,2012,8,Summer,2,216
2012-08-04,12.849,3.75,30.7,6.399999999999999,56.0,12.875,19.9,2012,8,Summer,2,217
2012-08-05,9.503,3.75,28.3,8.3,54.0,55.0,23.0,2012,8,Summer,2,218
2012-08-06,13.125,0.0,25.5,8.5,37.0,5.833,19.6,2012,8,Summer,2,219
2012-08-07,13.122,0.0,28.8,10.2,37.0,4.958,15.6,2012,8,Summer,2,220
2012-08-08,13.05,0.0,28.7,8.099999999999998,39.0,29.167,14.4,2012,8,Summer,2,221
2012-08-09,7.22625,3.75,23.3,4.100000000000001,69.0,84.833,15.5,2012,8,Summer,2,222
2012-08-10,7.22625,3.75,21.6,2.700000000000003,85.0,83.75,17.8,2012,8,Summer,2,223
2012-08-11,11.619,3.75,21.0,2.8999999999999986,75.0,61.583,20.4,2012,8,Summer,2,224
2012-08-12,12.617,0.0,23.2,6.300000000000001,60.0,46.375,14.9,2012,8,Summer,2,225
2012-08-13,12.907,0.2,25.5,7.5,47.0,41.333,14.7,2012,8,Summer,2,226
2012-08-14,7.22625,3.75,21.3,3.1999999999999993,70.0,65.042,5.6,2012,8,Summer,2,227
2012-08-15,11.822,0.5,24.0,8.1,58.0,50.167,8.4,2012,8,Summer,2,228
2012-08-16,12.834,0.3,26.1,9.600000000000001,54.0,34.542,19.0,2012,8,Summer,2,229
2012-08-17,12.809,1.5,23.3,5.900000000000002,47.0,42.125,19.5,2012,8,Summer,2,230
2012-08-18,11.621,0.0,21.3,7.600000000000001,45.0,31.875,9.4,2012,8,Summer,2,231
2012-08-19,12.758,0.0,22.7,8.2,43.0,29.5,14.4,2012,8,Summer,2,232
2012-08-20,12.733,0.0,21.9,7.099999999999998,44.0,17.083,14.0,2012,8,Summer,2,233
2012-08-21,12.707,0.0,23.6,10.200000000000001,38.0,13.333,11.9,2012,8,Summer,2,234
2012-08-22,12.681,0.0,25.4,11.2,41.0,15.542,12.3,2012,8,Summer,2,235
2012-08-23,12.651,0.0,27.4,10.5,42.0,0.667,10.2,2012,8,Summer,2,236
2012-08-24,12.607,0.0,27.0,9.2,54.0,2.708,12.2,2012,8,Summer,2,237
2012-08-25,12.562,0.0,27.9,7.899999999999999,55.0,4.958,14.0,2012,8,Summer,2,238
2012-08-26,12.517,0.0,26.2,5.300000000000001,53.0,10.542,15.9,2012,8,Summer,2,239
2012-08-27,7.22625,3.7,24.0,3.5,75.0,52.625,14.8,2012,8,Summer,2,240
2012-08-28,12.426,0.0,24.6,7.100000000000001,46.0,3.625,19.8,2012,8,Summer,2,241
2012-08-29,12.38,0.0,23.0,8.7,39.0,0.042,13.5,2012,8,Summer,2,242
2012-08-30,12.333,0.0,27.3,11.600000000000001,44.0,1.542,20.8,2012,8,Summer,2,243
2012-08-31,12.243,0.0,30.5,10.2,47.0,2.667,24.6,2012,8,Summer,2,244
2012-09-01,11.999,0.0,24.8,6.600000000000001,54.0,8.208,13.0,2012,9,Summer,2,245
2012-09-02,12.122,0.0,25.3,6.5,54.0,10.125,15.1,2012,9,Summer,2,246
2012-09-03,11.983,0.0,26.1,5.600000000000001,67.0,4.333,11.8,2012,9,Summer,2,247
2012-09-04,6.247125000000004,4.1875,24.1,4.400000000000002,78.0,62.5,17.2,2012,9,Summer,2,248
2012-09-05,11.788,0.0,25.4,8.0,61.0,44.5,12.4,2012,9,Summer,2,249
2012-09-06,11.816,0.3,27.2,6.599999999999998,42.0,10.583,11.7,2012,9,Summer,2,250
2012-09-07,10.156,4.1875,25.0,5.5,68.0,43.208,17.3,2012,9,Summer,2,251
2012-09-08,8.162,4.1875,20.9,4.699999999999999,55.0,63.792,27.9,2012,9,Summer,2,252
2012-09-09,11.717,0.0,19.3,5.800000000000001,43.0,28.083,14.1,2012,9,Summer,2,253
2012-09-10,11.684,0.0,20.2,8.1,37.0,7.208,14.6,2012,9,Summer,2,254
2012-09-11,11.527,0.0,22.8,11.100000000000001,51.0,12.5,17.9,2012,9,Summer,2,255
2012-09-12,11.637,0.0,24.5,8.399999999999999,54.0,1.333,20.0,2012,9,Summer,2,256
2012-09-13,11.617,0.0,25.9,9.5,55.0,16.875,18.5,2012,9,Summer,2,257
2012-09-14,6.247125000000004,4.1875,20.7,6.6,72.0,57.917,18.5,2012,9,Summer,2,258
2012-09-15,11.571,0.1,18.5,6.0,51.0,30.917,13.5,2012,9,Summer,2,259
2012-09-16,11.521,0.0,22.8,12.5,48.0,14.333,14.0,2012,9,Summer,2,260
2012-09-17,11.472,0.0,22.3,7.200000000000001,46.0,13.125,20.3,2012,9,Summer,2,261
2012-09-18,6.247125000000004,4.1875,18.5,7.800000000000001,73.0,66.167,26.0,2012,9,Summer,2,262
2012-09-19,10.829,0.0,15.299999999999995,6.100000000000001,43.0,27.917,15.5,2012,9,Summer,2,263
2012-09-20,9.891,0.0,17.7,4.699999999999999,50.0,48.792,26.7,2012,9,Summer,2,264
2012-09-21,11.134,0.4,19.5,6.6,48.0,51.25,13.8,2012,9,Summer,2,265
2012-09-22,10.908,4.1875,17.0,5.6,48.0,61.667,27.1,2012,9,Fall,3,266
2012-09-23,11.13,0.2,13.5,4.9,45.0,28.375,22.0,2012,9,Fall,3,267
2012-09-24,10.059,0.0,14.7,7.6,40.0,26.792,27.5,2012,9,Fall,3,268
2012-09-25,10.859,0.0,19.0,6.6,52.0,12.75,22.8,2012,9,Fall,3,269
2012-09-26,3.858,0.1,17.2,5.199999999999999,56.0,42.708,16.6,2012,9,Fall,3,270
2012-09-27,10.888,0.0,15.8,6.4,45.0,10.708,10.8,2012,9,Fall,3,271
2012-09-28,9.266,0.0,16.9,6.399999999999999,45.0,48.792,11.5,2012,9,Fall,3,272
2012-09-29,9.621,0.2,16.6,6.000000000000002,48.0,70.5,12.1,2012,9,Fall,3,273
2012-09-30,9.684,0.5,15.9,5.9,53.0,72.042,15.0,2012,9,Fall,3,274
2012-10-01,5.909,0.0,18.3,6.600000000000001,53.0,42.625,16.8,2012,10,Fall,3,275
2012-10-02,5.34,2.7,17.1,5.700000000000001,74.0,56.75,12.2,2012,10,Fall,3,276
2012-10-03,0.765,1.4,18.7,3.5999999999999996,83.0,93.333,15.6,2012,10,Fall,3,277
2012-10-04,8.502,0.0,21.3,5.700000000000001,57.0,29.083,25.5,2012,10,Fall,3,278
2012-10-05,7.256,3.1,17.9,5.599999999999998,48.0,55.25,18.7,2012,10,Fall,3,279
2012-10-06,10.214,5.0,11.7,4.1,46.0,54.375,29.5,2012,10,Fall,3,280
2012-10-07,7.688,0.8,9.3,4.000000000000001,64.0,58.75,12.3,2012,10,Fall,3,281
2012-10-08,10.0,0.0,11.7,7.799999999999999,41.0,36.125,15.9,2012,10,Fall,3,282
2012-10-09,10.0,0.0,12.5,3.9000000000000004,53.0,40.708,19.6,2012,10,Fall,3,283
2012-10-10,6.069,2.6,11.3,5.4,51.0,45.792,26.4,2012,10,Fall,3,284
2012-10-11,9.387,0.6,11.4,7.0,41.0,38.083,30.4,2012,10,Fall,3,285
2012-10-12,10.059,0.3,8.3,4.4,31.0,25.958,20.6,2012,10,Fall,3,286
2012-10-13,6.0,5.0,9.4,7.1000000000000005,47.0,47.667,18.9,2012,10,Fall,3,287
2012-10-14,0.02,5.0,18.0,7.4,72.0,86.5,24.4,2012,10,Fall,3,288
2012-10-15,0.098,0.9,15.9,9.5,58.0,86.833,33.7,2012,10,Fall,3,289
2012-10-16,8.786,0.0,10.7,4.6,53.0,59.542,17.0,2012,10,Fall,3,290
2012-10-17,5.254,3.4,14.4,7.2,71.0,31.292,16.1,2012,10,Fall,3,291
2012-10-18,7.916,5.0,16.8,6.200000000000001,63.0,50.417,23.7,2012,10,Fall,3,292
2012-10-19,9.44,0.3,13.8,4.0,69.0,46.333,14.3,2012,10,Fall,3,293
2012-10-20,9.298,2.9,11.7,3.299999999999999,68.0,72.25,17.6,2012,10,Fall,3,294
2012-10-21,9.764,0.0,15.2,6.899999999999999,48.0,24.958,22.4,2012,10,Fall,3,295
2012-10-22,9.715,0.0,16.5,8.8,62.0,14.292,12.0,2012,10,Fall,3,296
2012-10-23,0.0,5.0,12.8,2.700000000000001,79.0,96.083,21.3,2012,10,Fall,3,297
2012-10-24,4.373,0.0,12.4,2.4000000000000004,76.0,96.917,14.5,2012,10,Fall,3,298
2012-10-25,9.117,0.0,19.8,7.800000000000001,74.0,48.083,15.5,2012,10,Fall,3,299
2012-10-26,5.2,0.6,17.5,8.9,73.0,59.792,23.5,2012,10,Fall,3,300
2012-10-27,0.0,5.0,8.4,3.7,71.0,89.625,22.5,2012,10,Fall,3,301
2012-10-28,0.0,5.0,5.6,2.1999999999999997,77.0,95.083,26.4,2012,10,Fall,3,302
2012-10-29,0.0,5.0,5.6,2.1999999999999997,90.0,100.0,45.0,2012,10,Fall,3,303
2012-10-30,3.246,5.0,12.5,6.5,81.0,97.792,45.4,2012,10,Fall,3,304
2012-10-31,2.594,5.0,8.0,2.2,71.0,100.0,14.6,2012,10,Fall,3,305
2012-11-01,1.385,4.3,8.0,3.4000000000000004,64.0,96.458,19.9,2012,11,Fall,3,306
2012-11-02,0.176,1.5,4.8,2.0999999999999996,58.0,100.0,23.4,2012,11,Fall,3,307
2012-11-03,5.175,0.0,4.7,2.5,55.0,80.5,21.1,2012,11,Fall,3,308
2012-11-04,6.424,0.0,3.4,2.8,58.0,83.417,15.0,2012,11,Fall,3,309
2012-11-05,4.018,0.0,2.3,2.0999999999999996,47.0,70.167,13.3,2012,11,Fall,3,310
2012-11-06,7.096,0.0,2.9,5.3,54.0,54.542,12.6,2012,11,Fall,3,311
2012-11-07,8.887,0.0,4.4,3.5000000000000004,53.0,44.667,19.2,2012,11,Fall,3,312
2012-11-08,8.905,0.0,5.3,6.8,48.0,0.875,11.8,2012,11,Fall,3,313
2012-11-09,8.211,0.0,9.1,8.6,61.0,43.0,12.2,2012,11,Fall,3,314
2012-11-10,0.419,4.4,7.2,2.3,83.0,77.708,23.7,2012,11,Fall,3,315
2012-11-11,7.754,0.0,14.6,7.199999999999999,58.0,24.333,20.2,2012,11,Fall,3,316
2012-11-12,0.196,4.5,14.5,9.0,55.0,70.5,29.3,2012,11,Fall,3,317
2012-11-13,5.267,0.2,4.9,3.5000000000000004,41.0,61.292,22.2,2012,11,Fall,3,318
2012-11-14,8.01,0.0,4.5,6.4,51.0,52.375,7.8,2012,11,Fall,3,319
2012-11-15,7.782,0.0,5.5,2.8,61.0,88.542,9.9,2012,11,Fall,3,320
2012-11-16,8.448,0.0,7.0,7.5,60.0,16.542,8.2,2012,11,Fall,3,321
2012-11-17,7.405,0.0,6.8,5.3,79.0,41.458,10.9,2012,11,Fall,3,322
2012-11-18,8.0,0.0,7.9,3.9000000000000004,63.0,26.958,13.8,2012,11,Fall,3,323
2012-11-19,7.837,0.0,7.3,4.6,80.0,60.292,12.2,2012,11,Fall,3,324
2012-11-20,6.149,0.0,7.6,4.3,83.0,83.042,9.2,2012,11,Fall,3,325
2012-11-21,6.492,0.0,7.8,5.699999999999999,79.0,58.917,10.1,2012,11,Fall,3,326
2012-11-22,8.153,0.0,11.6,7.699999999999999,71.0,6.875,18.3,2012,11,Fall,3,327
2012-11-23,4.279,3.2,9.8,8.100000000000001,63.0,71.583,29.7,2012,11,Fall,3,328
2012-11-24,8.072,0.0,1.8,2.5,46.0,49.083,29.9,2012,11,Fall,3,329
